Country Name,country,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Afghanistan,Afghanistan,2013,EFConsPerCap,0.0399841676,0.3022176595,0.2829864762,0.0002687823,0.0725791228,0.1907680446,0.888804253,5,AF
Albania,Albania,2013,EFConsPerCap,0.0560807871,0.9366377158,0.7749237324,0.0241818323,0.2618927048,0.2409567454,2.2946735178,6,AL
Algeria,Algeria,2013,EFConsPerCap,0.0327373115,1.4067894498,0.5935530992,0.0132115525,0.169095961,0.1665618522,2.3819492262,5,DZ
Angola,Angola,2013,EFConsPerCap,0.0554256924,0.2210624355,0.4283430656,0.0993425937,0.1123991706,0.0624919241,0.9790648819,6,AO
Antigua and Barbuda,Antigua and Barbuda,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,4.1026372785,2,AG
Argentina,Argentina,2013,EFConsPerCap,0.1036080151,1.3097164568,1.2105011632,0.0983372998,0.2961729207,0.7124107756,3.7307466313,6,AR
Armenia,Armenia,2013,EFConsPerCap,0.0769651796,0.873649632,0.6859957016,0.0048520244,0.2469250462,0.1814019189,2.0697895027,5,AM
Aruba,Aruba,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,6.3613643012,2,AW
Australia,Australia,2013,EFConsPerCap,0.1258979541,5.0129189252,2.2147499264,0.1173264923,0.8187527681,0.51282124,8.8024673061,5,AU
Austria,Austria,2013,EFConsPerCap,0.1437375252,4.1593950512,0.8039691149,0.0610762048,0.6744058448,0.2707098281,6.1132935691,6,AT
Azerbaijan,Azerbaijan,2013,EFConsPerCap,0.0595006743,1.2454613409,0.6297407018,0.0134671822,0.1335038887,0.2200967822,2.3017705701,5,AZ
Bahamas,Bahamas,2013,EFConsPerCap,0.0387851584,2.2488557123,0.7896326642,0.1192779942,0.1447888732,0.9552483713,4.2965887735,3L,BS
Bahrain,Bahrain,2013,EFConsPerCap,0.0976990461,5.2334936938,0.4433416207,0.0532055719,0.1784935589,0.4285026839,6.4347361753,3L,BH
Bangladesh,Bangladesh,2013,EFConsPerCap,0.0690721063,0.2727644069,0.301738384,0.0209323454,0.0802799001,0.0046085498,0.7493956925,6,BD
Barbados,Barbados,2013,EFConsPerCap,0.0339146044,2.1388779922,0.5104581377,0.239701763,0.1501951709,0.2892384463,3.3623861145,5,BB
Belarus,Belarus,2013,EFConsPerCap,0.0715309283,2.6130819125,0.9206183259,0.0858720832,0.8397662098,0.0952323361,4.6261017957,6,BY
Belgium,Belgium,2013,EFConsPerCap,0.2506403992,4.3092445552,1.0263488893,0.1169558859,0.7143775925,0.4722091701,6.8897764922,6,BE
Benin,Benin,2013,EFConsPerCap,0.0376901709,0.3681240615,0.5344011472,0.0826624796,0.253518596,0.037768824,1.3141652792,6,BJ
Bermuda,Bermuda,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,5.8743361666,3T,BM
